Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2024-10-23 03:00:00,417.3
2024-10-23 04:00:00,399.01
2024-10-23 05:00:00,387.34
2024-10-23 06:00:00,385.34
2024-10-23 07:00:00,384.79
2024-10-23 08:00:00,392.59
2024-10-23 09:00:00,401.83
2024-10-23 10:00:00,421.36
2024-10-23 11:00:00,466.32
2024-10-23 12:00:00,489.16
2024-10-23 13:00:00,442.01
2024-10-23 14:00:00,359.93
2024-10-23 15:00:00,341.83
2024-10-23 16:00:00,367.41
2024-10-23 17:00:00,399.78
2024-10-23 18:00:00,408.86
2024-10-23 19:00:00,406.82
2024-10-23 20:00:00,407.27
2024-10-23 21:00:00,415.33
2024-10-23 22:00:00,448.21
2024-10-23 23:00:00,523.81
2024-10-24 00:00:00,504.86
2024-10-24 01:00:00,450.32
2024-10-24 02:00:00,398.09
2024-10-24 03:00:00,370.6
2024-10-24 04:00:00,346.37
2024-10-24 05:00:00,337.68
2024-10-24 06:00:00,328.15
2024-10-24 07:00:00,323.7
2024-10-24 08:00:00,326.41
2024-10-24 09:00:00,333.47
2024-10-24 10:00:00,341.87
2024-10-24 11:00:00,372.55
2024-10-24 12:00:00,395.68
2024-10-24 13:00:00,347.92
2024-10-24 14:00:00,298.54
2024-10-24 15:00:00,278.4
2024-10-24 16:00:00,282.72
2024-10-24 17:00:00,299.65
2024-10-24 18:00:00,315.49
2024-10-24 19:00:00,313.85
2024-10-24 20:00:00,310.96
2024-10-24 21:00:00,315.39
2024-10-24 22:00:00,349.04
2024-10-24 23:00:00,411.8
2024-10-25 00:00:00,399.12
2024-10-25 01:00:00,368.49
2024-10-25 02:00:00,359.17
2024-10-25 03:00:00,349.26
2024-10-25 04:00:00,329.89
2024-10-25 05:00:00,305.17
2024-10-25 06:00:00,297
2024-10-25 07:00:00,300.69
2024-10-25 08:00:00,312.97
2024-10-25 09:00:00,326.12
2024-10-25 10:00:00,359.37
2024-10-25 11:00:00,394.19
2024-10-25 12:00:00,414.07
2024-10-25 13:00:00,377.96
2024-10-25 14:00:00,293.73
2024-10-25 15:00:00,280.28
2024-10-25 16:00:00,295.35
2024-10-25 17:00:00,332.06
2024-10-25 18:00:00,372.39
2024-10-25 19:00:00,396.21
2024-10-25 20:00:00,410.23
2024-10-25 21:00:00,420.33
2024-10-25 22:00:00,463.12
2024-10-25 23:00:00,546.6
2024-10-26 00:00:00,543.51
2024-10-26 01:00:00,514.98
2024-10-26 02:00:00,505.66
2024-10-26 03:00:00,499.79
2024-10-26 04:00:00,500.9
2024-10-26 05:00:00,495.35
2024-10-26 06:00:00,493.21
2024-10-26 07:00:00,488.7
2024-10-26 08:00:00,474.61
2024-10-26 09:00:00,466.08
2024-10-26 10:00:00,466.89
2024-10-26 11:00:00,474.45
2024-10-26 12:00:00,493.89
2024-10-26 13:00:00,465.6
2024-10-26 14:00:00,378.09
2024-10-26 15:00:00,374.86
2024-10-26 16:00:00,402.54
2024-10-26 17:00:00,412.95
2024-10-26 18:00:00,423.71
2024-10-26 19:00:00,426.5
2024-10-26 20:00:00,429.02
2024-10-26 21:00:00,434.73
2024-10-26 22:00:00,477.64
2024-10-26 23:00:00,560.22
2024-10-27 00:00:00,564.15
2024-10-27 01:00:00,544.28
2024-10-27 02:00:00,536.24
2024-10-27 03:00:00,528.26
2024-10-27 04:00:00,522.65
2024-10-27 05:00:00,515.8
2024-10-27 06:00:00,511.67
2024-10-27 07:00:00,498.96
2024-10-27 08:00:00,486.5
2024-10-27 09:00:00,486.04
2024-10-27 10:00:00,479.88
2024-10-27 11:00:00,476.07
2024-10-27 12:00:00,479.1
2024-10-27 13:00:00,438.99
2024-10-27 14:00:00,343.98
2024-10-27 15:00:00,318.22
2024-10-27 16:00:00,305.44
2024-10-27 17:00:00,312.95
2024-10-27 18:00:00,334.18
2024-10-27 19:00:00,352.03
2024-10-27 20:00:00,356.58
2024-10-27 21:00:00,356.14
2024-10-27 22:00:00,398.09
2024-10-27 23:00:00,475
2024-10-28 00:00:00,442.61
2024-10-28 01:00:00,378.74
2024-10-28 02:00:00,362.86
2024-10-28 03:00:00,351.63
2024-10-28 04:00:00,346.97
2024-10-28 05:00:00,335.6
2024-10-28 06:00:00,325.96
2024-10-28 07:00:00,318.79
2024-10-28 08:00:00,317.05
2024-10-28 09:00:00,326.33
2024-10-28 10:00:00,343.79
2024-10-28 11:00:00,364.98
2024-10-28 12:00:00,373.43
2024-10-28 13:00:00,344.89
2024-10-28 14:00:00,300
2024-10-28 15:00:00,286.78
2024-10-28 16:00:00,283.75
2024-10-28 17:00:00,292.34
2024-10-28 18:00:00,295.61
2024-10-28 19:00:00,292.72
2024-10-28 20:00:00,297.7
2024-10-28 21:00:00,308.19
2024-10-28 22:00:00,337.02
2024-10-28 23:00:00,383.15
2024-10-29 00:00:00,391.07
2024-10-29 01:00:00,375.44
2024-10-29 02:00:00,358.18
2024-10-29 03:00:00,342.44
2024-10-29 04:00:00,325.08
2024-10-29 05:00:00,308.2
2024-10-29 06:00:00,299.1
2024-10-29 07:00:00,290.54
2024-10-29 08:00:00,286.45
2024-10-29 09:00:00,289.05
2024-10-29 10:00:00,296.59
2024-10-29 11:00:00,328.13
2024-10-29 12:00:00,338.91
2024-10-29 13:00:00,311.61
2024-10-29 14:00:00,284.67
2024-10-29 15:00:00,289.84
2024-10-29 16:00:00,286.05
2024-10-29 17:00:00,279.67
2024-10-29 18:00:00,283.42
2024-10-29 19:00:00,289.09
2024-10-29 20:00:00,295.02
2024-10-29 21:00:00,306.91
2024-10-29 22:00:00,330.6
2024-10-29 23:00:00,365.84
2024-10-30 00:00:00,374.07
2024-10-30 01:00:00,360.92
2024-10-30 02:00:00,344.64
2024-10-30 03:00:00,334.54
2024-10-30 04:00:00,321.51
2024-10-30 05:00:00,303.47
2024-10-30 06:00:00,292.1
2024-10-30 07:00:00,280.51
2024-10-30 08:00:00,281.1
2024-10-30 09:00:00,284.94
2024-10-30 10:00:00,295.87
2024-10-30 11:00:00,315.64
2024-10-30 12:00:00,330.01
2024-10-30 13:00:00,317.79
2024-10-30 14:00:00,292.31
2024-10-30 15:00:00,286.69
2024-10-30 16:00:00,276.66
2024-10-30 17:00:00,275.28
2024-10-30 18:00:00,276.07
2024-10-30 19:00:00,284.98
2024-10-30 20:00:00,300.21
2024-10-30 21:00:00,312.2
2024-10-30 22:00:00,349.98
2024-10-30 23:00:00,421.58
2024-10-31 00:00:00,428.39
2024-10-31 01:00:00,410.52
2024-10-31 02:00:00,414.31
2024-10-31 03:00:00,412.32
2024-10-31 04:00:00,400.89
2024-10-31 05:00:00,406.99
2024-10-31 06:00:00,404.01
2024-10-31 07:00:00,432.99
2024-10-31 08:00:00,440.34
2024-10-31 09:00:00,417
2024-10-31 10:00:00,414.29
2024-10-31 11:00:00,430.64
2024-10-31 12:00:00,458.49
2024-10-31 13:00:00,464.62
2024-10-31 14:00:00,427.26
2024-10-31 15:00:00,403.92
2024-10-31 16:00:00,400.4
2024-10-31 17:00:00,401.09
2024-10-31 18:00:00,399.15
2024-10-31 19:00:00,392.06
2024-10-31 20:00:00,385.08
2024-10-31 21:00:00,393.06
2024-10-31 22:00:00,451.7
2024-10-31 23:00:00,531.07
2024-11-01 00:00:00,523.2
2024-11-01 01:00:00,496.91
2024-11-01 02:00:00,476.71
2024-11-01 03:00:00,463.16
2024-11-01 04:00:00,442.54
2024-11-01 05:00:00,436.11
2024-11-01 06:00:00,437.77
2024-11-01 07:00:00,438.51
2024-11-01 08:00:00,444.12
2024-11-01 09:00:00,462.28
2024-11-01 10:00:00,478.08
2024-11-01 11:00:00,493.85
2024-11-01 12:00:00,505.91
2024-11-01 13:00:00,509.95
2024-11-01 14:00:00,507.71
2024-11-01 15:00:00,491.35
2024-11-01 16:00:00,461.91
2024-11-01 17:00:00,430.97
2024-11-01 18:00:00,407.71
2024-11-01 19:00:00,397.06
2024-11-01 20:00:00,401.32
2024-11-01 21:00:00,389.23
2024-11-01 22:00:00,402.49
2024-11-01 23:00:00,443.17
2024-11-02 00:00:00,436.77
2024-11-02 01:00:00,413.31
2024-11-02 02:00:00,393.32
2024-11-02 03:00:00,377.36
2024-11-02 04:00:00,364.51
2024-11-02 05:00:00,358.77
2024-11-02 06:00:00,350.76
2024-11-02 07:00:00,338.99
2024-11-02 08:00:00,333.15
2024-11-02 09:00:00,336.57
2024-11-02 10:00:00,347.77
2024-11-02 11:00:00,368.58
2024-11-02 12:00:00,399.43
2024-11-02 13:00:00,433
2024-11-02 14:00:00,410.26
2024-11-02 15:00:00,338.2
2024-11-02 16:00:00,301.39
2024-11-02 17:00:00,301.82
2024-11-02 18:00:00,308.28
2024-11-02 19:00:00,295.96
2024-11-02 20:00:00,274.1
2024-11-02 21:00:00,291.91
2024-11-02 22:00:00,315.9
2024-11-02 23:00:00,368.22
2024-11-03 00:00:00,392.68
2024-11-03 01:00:00,387.23
2024-11-03 02:00:00,367.51
2024-11-03 03:00:00,347.88
2024-11-03 04:00:00,333
2024-11-03 05:00:00,332.33
2024-11-03 06:00:00,337.52
2024-11-03 07:00:00,346.61
2024-11-03 08:00:00,312.1
2024-11-03 09:00:00,309.85
2024-11-03 10:00:00,337.92
2024-11-03 11:00:00,335.45
2024-11-03 12:00:00,339.57
2024-11-03 13:00:00,328.99
2024-11-03 14:00:00,280.81
2024-11-03 15:00:00,249.41
2024-11-03 16:00:00,238.43
2024-11-03 17:00:00,239.09
2024-11-03 18:00:00,243.49
2024-11-03 19:00:00,260
2024-11-03 20:00:00,278.95
2024-11-03 21:00:00,310.55
2024-11-03 22:00:00,366.43
2024-11-03 23:00:00,438.63
2024-11-04 00:00:00,442.01
2024-11-04 01:00:00,426.74
2024-11-04 02:00:00,404.64
2024-11-04 03:00:00,388.77
2024-11-04 04:00:00,382.07
2024-11-04 05:00:00,371.04
2024-11-04 06:00:00,332.42
2024-11-04 07:00:00,307.92
2024-11-04 08:00:00,282.46
2024-11-04 09:00:00,275.75
2024-11-04 10:00:00,284.31
2024-11-04 11:00:00,320.21
2024-11-04 12:00:00,374.03
2024-11-04 13:00:00,389.68
2024-11-04 14:00:00,358.21
2024-11-04 15:00:00,343.37
2024-11-04 16:00:00,342.89
2024-11-04 17:00:00,327.59
2024-11-04 18:00:00,331.62
2024-11-04 19:00:00,348.15
2024-11-04 20:00:00,354.77
2024-11-04 21:00:00,364.73
2024-11-04 22:00:00,386.04
2024-11-04 23:00:00,422.95
2024-11-05 00:00:00,441.89
2024-11-05 01:00:00,434.9
2024-11-05 02:00:00,426.07
2024-11-05 03:00:00,410.83
2024-11-05 04:00:00,382.11
2024-11-05 05:00:00,359.77
2024-11-05 06:00:00,347.18
2024-11-05 07:00:00,340.39
2024-11-05 08:00:00,344.09
2024-11-05 09:00:00,375.45
2024-11-05 10:00:00,393.34
2024-11-05 11:00:00,401.86
2024-11-05 12:00:00,398.81
2024-11-05 13:00:00,388.91
2024-11-05 14:00:00,340.72
2024-11-05 15:00:00,307.31
2024-11-05 16:00:00,309.83
2024-11-05 17:00:00,308.63
2024-11-05 18:00:00,303
2024-11-05 19:00:00,306.4
2024-11-05 20:00:00,318.53
2024-11-05 21:00:00,332.1
2024-11-05 22:00:00,411.67
2024-11-05 23:00:00,550.26
2024-11-06 00:00:00,553.62
2024-11-06 01:00:00,526.91
2024-11-06 02:00:00,476.34
2024-11-06 03:00:00,418.39
2024-11-06 04:00:00,369.64
2024-11-06 05:00:00,329.62
2024-11-06 06:00:00,302.3
2024-11-06 07:00:00,290.56
2024-11-06 08:00:00,283.66
2024-11-06 09:00:00,282.51
2024-11-06 10:00:00,285.89
2024-11-06 11:00:00,295.78
2024-11-06 12:00:00,316.18
2024-11-06 13:00:00,294.71
2024-11-06 14:00:00,242.21
2024-11-06 15:00:00,234.97
2024-11-06 16:00:00,233.41
2024-11-06 17:00:00,245.79
2024-11-06 18:00:00,270.46
2024-11-06 19:00:00,296.17
2024-11-06 20:00:00,309.32
2024-11-06 21:00:00,301.55
2024-11-06 22:00:00,358.73
2024-11-06 23:00:00,461.55
2024-11-07 00:00:00,434.89
2024-11-07 01:00:00,377.8
2024-11-07 02:00:00,355.97
2024-11-07 03:00:00,336.32
2024-11-07 04:00:00,322.54
2024-11-07 05:00:00,312.86
2024-11-07 06:00:00,310.28
2024-11-07 07:00:00,316.36
2024-11-07 08:00:00,329.83
2024-11-07 09:00:00,335.19
2024-11-07 10:00:00,347.64
2024-11-07 11:00:00,403.28
2024-11-07 12:00:00,451.6
2024-11-07 13:00:00,460.39
2024-11-07 14:00:00,439.02
2024-11-07 15:00:00,427.36
2024-11-07 16:00:00,415.35
2024-11-07 17:00:00,404.73
2024-11-07 18:00:00,388.11
2024-11-07 19:00:00,389.73
2024-11-07 20:00:00,388.47
2024-11-07 21:00:00,397.84
2024-11-07 22:00:00,433.29
2024-11-07 23:00:00,460.11
2024-11-08 00:00:00,451.92
2024-11-08 01:00:00,441.12
2024-11-08 02:00:00,441.68
2024-11-08 03:00:00,447.38
2024-11-08 04:00:00,449.52
2024-11-08 05:00:00,446.86
2024-11-08 06:00:00,434
2024-11-08 07:00:00,421.92
2024-11-08 08:00:00,396.35
2024-11-08 09:00:00,380.42
2024-11-08 10:00:00,372.29
2024-11-08 11:00:00,369.33
2024-11-08 12:00:00,377.71
2024-11-08 13:00:00,370.82
2024-11-08 14:00:00,357.39
2024-11-08 15:00:00,320.58
2024-11-08 16:00:00,301.2
2024-11-08 17:00:00,311.08
2024-11-08 18:00:00,320.55
2024-11-08 19:00:00,334.24
2024-11-08 20:00:00,337.98
2024-11-08 21:00:00,348.13
2024-11-08 22:00:00,375.05
2024-11-08 23:00:00,439.94
2024-11-09 00:00:00,462.13
2024-11-09 01:00:00,467.67
2024-11-09 02:00:00,484.03
2024-11-09 03:00:00,498.66
2024-11-09 04:00:00,510.2
2024-11-09 05:00:00,512.42
2024-11-09 06:00:00,513.86
2024-11-09 07:00:00,508.73
2024-11-09 08:00:00,507.05
2024-11-09 09:00:00,493.96
2024-11-09 10:00:00,482.17
2024-11-09 11:00:00,474.36
2024-11-09 12:00:00,469.44
2024-11-09 13:00:00,429.51
2024-11-09 14:00:00,317.35
2024-11-09 15:00:00,289.18
2024-11-09 16:00:00,292.2
2024-11-09 17:00:00,293.76
2024-11-09 18:00:00,299.5
2024-11-09 19:00:00,302.22
2024-11-09 20:00:00,302.53
2024-11-09 21:00:00,311.49
2024-11-09 22:00:00,402.46
2024-11-09 23:00:00,524.25
2024-11-10 00:00:00,523.14
2024-11-10 01:00:00,509.9
2024-11-10 02:00:00,500.94
2024-11-10 03:00:00,479.88
2024-11-10 04:00:00,462.64
2024-11-10 05:00:00,465.4
2024-11-10 06:00:00,488.08
2024-11-10 07:00:00,505.39
2024-11-10 08:00:00,506.69
2024-11-10 09:00:00,508.46
2024-11-10 10:00:00,515.65
2024-11-10 11:00:00,522.76
2024-11-10 12:00:00,529.81
2024-11-10 13:00:00,502.52
2024-11-10 14:00:00,385.48
2024-11-10 15:00:00,350.49
2024-11-10 16:00:00,346.38
2024-11-10 17:00:00,345.36
2024-11-10 18:00:00,347.16
2024-11-10 19:00:00,360.82
2024-11-10 20:00:00,364.76
2024-11-10 21:00:00,374.16
2024-11-10 22:00:00,465.35
2024-11-10 23:00:00,569.16
2024-11-11 00:00:00,579.73
2024-11-11 01:00:00,575.39
2024-11-11 02:00:00,573.1
2024-11-11 03:00:00,571.89
2024-11-11 04:00:00,569.91
2024-11-11 05:00:00,571.33
2024-11-11 06:00:00,569.54
2024-11-11 07:00:00,563.66
2024-11-11 08:00:00,564.86
2024-11-11 09:00:00,566.13
2024-11-11 10:00:00,568.65
2024-11-11 11:00:00,575.34
2024-11-11 12:00:00,578.16
2024-11-11 13:00:00,537.56
2024-11-11 14:00:00,405.63
2024-11-11 15:00:00,363.59
2024-11-11 16:00:00,362.91
2024-11-11 17:00:00,358.09
2024-11-11 18:00:00,359.38
2024-11-11 19:00:00,373.45
2024-11-11 20:00:00,372.95
2024-11-11 21:00:00,374.9
2024-11-11 22:00:00,460.08
2024-11-11 23:00:00,548.99
2024-11-12 00:00:00,536.64
2024-11-12 01:00:00,512.66
2024-11-12 02:00:00,485.8
2024-11-12 03:00:00,441.79
2024-11-12 04:00:00,399.3
2024-11-12 05:00:00,382.78
2024-11-12 06:00:00,362.02
2024-11-12 07:00:00,339.13
2024-11-12 08:00:00,328.86
2024-11-12 09:00:00,322.71
2024-11-12 10:00:00,307.85
2024-11-12 11:00:00,300.97
2024-11-12 12:00:00,307.67
2024-11-12 13:00:00,289.42
2024-11-12 14:00:00,251.52
2024-11-12 15:00:00,239.75
2024-11-12 16:00:00,235.38
2024-11-12 17:00:00,238.46
2024-11-12 18:00:00,243.53
2024-11-12 19:00:00,247.09
2024-11-12 20:00:00,251.35
2024-11-12 21:00:00,255.18
2024-11-12 22:00:00,308.63
2024-11-12 23:00:00,376.46
2024-11-13 00:00:00,357.23
2024-11-13 01:00:00,331.79
2024-11-13 02:00:00,316.93
2024-11-13 03:00:00,304.91
2024-11-13 04:00:00,292.41
2024-11-13 05:00:00,282.37
2024-11-13 06:00:00,276.36
2024-11-13 07:00:00,289.69
2024-11-13 08:00:00,303.09
2024-11-13 09:00:00,313.29
2024-11-13 10:00:00,325.17
2024-11-13 11:00:00,325.51
2024-11-13 12:00:00,335.78
2024-11-13 13:00:00,303.01
2024-11-13 14:00:00,251.08
2024-11-13 15:00:00,242.2
2024-11-13 16:00:00,246.13
2024-11-13 17:00:00,251.97
2024-11-13 18:00:00,257.29
2024-11-13 19:00:00,258.78
2024-11-13 20:00:00,271.38
2024-11-13 21:00:00,283.23
2024-11-13 22:00:00,351.79
2024-11-13 23:00:00,488.31
2024-11-14 00:00:00,504.61
2024-11-14 01:00:00,506.8
2024-11-14 02:00:00,519.59
2024-11-14 03:00:00,523.72
2024-11-14 04:00:00,515.43
2024-11-14 05:00:00,515.41
2024-11-14 06:00:00,528.01
2024-11-14 07:00:00,527.64
2024-11-14 08:00:00,504.79
2024-11-14 09:00:00,465.7
2024-11-14 10:00:00,453.9
2024-11-14 11:00:00,448.01
2024-11-14 12:00:00,465.95
2024-11-14 13:00:00,431.87
2024-11-14 14:00:00,284.35
2024-11-14 15:00:00,253.46
2024-11-14 16:00:00,256.04
2024-11-14 17:00:00,263.64
2024-11-14 18:00:00,273.65
2024-11-14 19:00:00,274.64
2024-11-14 20:00:00,272.03
2024-11-14 21:00:00,290.85
2024-11-14 22:00:00,398.43
2024-11-14 23:00:00,511.53
2024-11-15 00:00:00,481.45
2024-11-15 01:00:00,421.03
2024-11-15 02:00:00,368.29
2024-11-15 03:00:00,338.48
2024-11-15 04:00:00,326.45
2024-11-15 05:00:00,306.1
2024-11-15 06:00:00,292.7
2024-11-15 07:00:00,284.67
2024-11-15 08:00:00,281.68
2024-11-15 09:00:00,281.46
2024-11-15 10:00:00,293.32
2024-11-15 11:00:00,335.74
2024-11-15 12:00:00,372.36
2024-11-15 13:00:00,330.04
2024-11-15 14:00:00,220.35
2024-11-15 15:00:00,193.81
2024-11-15 16:00:00,189.12
2024-11-15 17:00:00,192.31
2024-11-15 18:00:00,195.77
2024-11-15 19:00:00,197.42
2024-11-15 20:00:00,195.68
2024-11-15 21:00:00,201.06
2024-11-15 22:00:00,275.29
2024-11-15 23:00:00,377.43
2024-11-16 00:00:00,357.8
2024-11-16 01:00:00,329.33
2024-11-16 02:00:00,317.75
2024-11-16 03:00:00,304.93
2024-11-16 04:00:00,299.92
2024-11-16 05:00:00,283.69
2024-11-16 06:00:00,273.05
2024-11-16 07:00:00,259.22
2024-11-16 08:00:00,251.83
2024-11-16 09:00:00,254.52
2024-11-16 10:00:00,253.67
2024-11-16 11:00:00,258.3
2024-11-16 12:00:00,278.54
2024-11-16 13:00:00,275.26
2024-11-16 14:00:00,243.85
2024-11-16 15:00:00,220.86
2024-11-16 16:00:00,200.92
2024-11-16 17:00:00,198.15
2024-11-16 18:00:00,205.07
2024-11-16 19:00:00,209.96
2024-11-16 20:00:00,216.55
2024-11-16 21:00:00,233.49
2024-11-16 22:00:00,296.46
2024-11-16 23:00:00,381.65
2024-11-17 00:00:00,340.01
2024-11-17 01:00:00,296.52
2024-11-17 02:00:00,283.16
2024-11-17 03:00:00,277.34
2024-11-17 04:00:00,269.73
2024-11-17 05:00:00,262.9
2024-11-17 06:00:00,259.8
2024-11-17 07:00:00,254.21
2024-11-17 08:00:00,262.55
2024-11-17 09:00:00,285.86
2024-11-17 10:00:00,328.21
2024-11-17 11:00:00,393.6
2024-11-17 12:00:00,449.95
2024-11-17 13:00:00,474.22
2024-11-17 14:00:00,452.78
2024-11-17 15:00:00,429.11
2024-11-17 16:00:00,397.33
2024-11-17 17:00:00,387.96
2024-11-17 18:00:00,398.09
2024-11-17 19:00:00,400.63
2024-11-17 20:00:00,425.4
2024-11-17 21:00:00,459.14
2024-11-17 22:00:00,474.17
2024-11-17 23:00:00,454.92
2024-11-18 00:00:00,427.29
2024-11-18 01:00:00,410.18
2024-11-18 02:00:00,386.74
2024-11-18 03:00:00,357.25
2024-11-18 04:00:00,319.35
2024-11-18 05:00:00,283.13
2024-11-18 06:00:00,269.87
2024-11-18 07:00:00,244.48
2024-11-18 08:00:00,240.93
2024-11-18 09:00:00,242.79
2024-11-18 10:00:00,252.18
2024-11-18 11:00:00,275.17
2024-11-18 12:00:00,301.04
2024-11-18 13:00:00,294.41
2024-11-18 14:00:00,280.25
2024-11-18 15:00:00,271.2
2024-11-18 16:00:00,270.6
2024-11-18 17:00:00,276.87
2024-11-18 18:00:00,271.04
2024-11-18 19:00:00,266.96
2024-11-18 20:00:00,263.08
2024-11-18 21:00:00,261.12
2024-11-18 22:00:00,294.71
2024-11-18 23:00:00,389.96
2024-11-19 00:00:00,387.03
2024-11-19 01:00:00,375.46
2024-11-19 02:00:00,354.61
2024-11-19 03:00:00,339.3
2024-11-19 04:00:00,314.88
2024-11-19 05:00:00,294.4
2024-11-19 06:00:00,274.74
2024-11-19 07:00:00,269.72
2024-11-19 08:00:00,268.91
2024-11-19 09:00:00,273.81
2024-11-19 10:00:00,281.61
2024-11-19 11:00:00,309.55
2024-11-19 12:00:00,345.68
2024-11-19 13:00:00,334.64
2024-11-19 14:00:00,231.05
2024-11-19 15:00:00,214.06
2024-11-19 16:00:00,211.9
2024-11-19 17:00:00,207.66
2024-11-19 18:00:00,228.13
2024-11-19 19:00:00,238.12
2024-11-19 20:00:00,243.35
2024-11-19 21:00:00,259.34
2024-11-19 22:00:00,372.06
2024-11-19 23:00:00,493.19
2024-11-20 00:00:00,449.84
2024-11-20 01:00:00,417.51
2024-11-20 02:00:00,395.8
2024-11-20 03:00:00,372.53
2024-11-20 04:00:00,341.89
2024-11-20 05:00:00,315.78
2024-11-20 06:00:00,311.75
2024-11-20 07:00:00,296.33
2024-11-20 08:00:00,293.59
2024-11-20 09:00:00,310.89
2024-11-20 10:00:00,311.27
2024-11-20 11:00:00,328.82
2024-11-20 12:00:00,346.85
2024-11-20 13:00:00,332.03
2024-11-20 14:00:00,243.9
2024-11-20 15:00:00,220.89
2024-11-20 16:00:00,226.38
2024-11-20 17:00:00,229.67
2024-11-20 18:00:00,237.71
2024-11-20 19:00:00,239.41
2024-11-20 20:00:00,235.38
2024-11-20 21:00:00,248.6
2024-11-20 22:00:00,374.03
2024-11-20 23:00:00,528.31
2024-11-21 00:00:00,535.23
2024-11-21 01:00:00,515.68
2024-11-21 02:00:00,504.16
2024-11-21 03:00:00,494.19
2024-11-21 04:00:00,477.45
2024-11-21 05:00:00,475.52
2024-11-21 06:00:00,473.27
2024-11-21 07:00:00,466.69
2024-11-21 08:00:00,455.22
2024-11-21 09:00:00,447.1
2024-11-21 10:00:00,421.88
2024-11-21 11:00:00,421.62
2024-11-21 12:00:00,451.03
2024-11-21 13:00:00,434.29
2024-11-21 14:00:00,322.35
2024-11-21 15:00:00,288.45
2024-11-21 16:00:00,294.6
2024-11-21 17:00:00,303.89
2024-11-21 18:00:00,316.59
2024-11-21 19:00:00,313.51
2024-11-21 20:00:00,305.33
2024-11-21 21:00:00,316.36
2024-11-21 22:00:00,424.03
2024-11-21 23:00:00,539.9
2024-11-22 00:00:00,543.49
2024-11-22 01:00:00,528.84
2024-11-22 02:00:00,517.97
2024-11-22 03:00:00,509.51
2024-11-22 04:00:00,500.38
2024-11-22 05:00:00,490.67
2024-11-22 06:00:00,485.98
2024-11-22 07:00:00,474.92
2024-11-22 08:00:00,464.53
2024-11-22 09:00:00,475.36
2024-11-22 10:00:00,486.01
2024-11-22 11:00:00,497.06
2024-11-22 12:00:00,500.5
2024-11-22 13:00:00,468.52
2024-11-22 14:00:00,331.28
2024-11-22 15:00:00,275.56
2024-11-22 16:00:00,281.23
2024-11-22 17:00:00,291.49
2024-11-22 18:00:00,303.35
2024-11-22 19:00:00,288.44
2024-11-22 20:00:00,271.71
2024-11-22 21:00:00,272.74
2024-11-22 22:00:00,371.95
2024-11-22 23:00:00,477.01
2024-11-23 00:00:00,435.66
2024-11-23 01:00:00,377.3
2024-11-23 02:00:00,320.84
2024-11-23 03:00:00,290.66
2024-11-23 04:00:00,274.89
2024-11-23 05:00:00,267.98
2024-11-23 06:00:00,257.82
2024-11-23 07:00:00,249.56
2024-11-23 08:00:00,249.05
2024-11-23 09:00:00,251.76
2024-11-23 10:00:00,268.75
2024-11-23 11:00:00,285.91
2024-11-23 12:00:00,314.87
2024-11-23 13:00:00,288.22
2024-11-23 14:00:00,185.08
2024-11-23 15:00:00,145.88
2024-11-23 16:00:00,142.96
2024-11-23 17:00:00,144.68
2024-11-23 18:00:00,149.86
2024-11-23 19:00:00,143.05
2024-11-23 20:00:00,141.35
2024-11-23 21:00:00,141.58
2024-11-23 22:00:00,210.79
2024-11-23 23:00:00,303.92
2024-11-24 00:00:00,282.35
2024-11-24 01:00:00,252.18
2024-11-24 02:00:00,236.48
2024-11-24 03:00:00,222.1
2024-11-24 04:00:00,226.97
2024-11-24 05:00:00,205.17
2024-11-24 06:00:00,189.39
2024-11-24 07:00:00,175.88
2024-11-24 08:00:00,174.02
2024-11-24 09:00:00,171.89
2024-11-24 10:00:00,174.37
2024-11-24 11:00:00,180.78
2024-11-24 12:00:00,194.22
2024-11-24 13:00:00,183.8
2024-11-24 14:00:00,140.26
2024-11-24 15:00:00,127.56
2024-11-24 16:00:00,127.78
2024-11-24 17:00:00,126.7
2024-11-24 18:00:00,128.12
2024-11-24 19:00:00,130.62
2024-11-24 20:00:00,136.12
2024-11-24 21:00:00,163.56
2024-11-24 22:00:00,249.33
2024-11-24 23:00:00,322.55
2024-11-25 00:00:00,292.77
2024-11-25 01:00:00,268.63
2024-11-25 02:00:00,250.87
2024-11-25 03:00:00,238.19
2024-11-25 04:00:00,239.55
2024-11-25 05:00:00,234.3
2024-11-25 06:00:00,219.37
2024-11-25 07:00:00,215.04
2024-11-25 08:00:00,212.71
2024-11-25 09:00:00,221.79
2024-11-25 10:00:00,237.68
2024-11-25 11:00:00,259.39
2024-11-25 12:00:00,267.69
2024-11-25 13:00:00,263.21
2024-11-25 14:00:00,208.41
2024-11-25 15:00:00,187.45
2024-11-25 16:00:00,209.02
2024-11-25 17:00:00,208.83
2024-11-25 18:00:00,214.91
2024-11-25 19:00:00,229.88
2024-11-25 20:00:00,234.06
2024-11-25 21:00:00,278.21
2024-11-25 22:00:00,365.6
2024-11-25 23:00:00,457.52
2024-11-26 00:00:00,467.36
2024-11-26 01:00:00,450.75
2024-11-26 02:00:00,431.05
2024-11-26 03:00:00,423.66
2024-11-26 04:00:00,434.13
2024-11-26 05:00:00,443.37
2024-11-26 06:00:00,456.78
2024-11-26 07:00:00,459.29
2024-11-26 08:00:00,460.99
