Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2024-02-27 16:00:00,108.44
2024-02-27 17:00:00,101.28
2024-02-27 18:00:00,103.51
2024-02-27 19:00:00,105.96
2024-02-27 20:00:00,104.23
2024-02-27 21:00:00,98.78
2024-02-27 22:00:00,101.74
2024-02-27 23:00:00,116.93
2024-02-28 00:00:00,163.8
2024-02-28 01:00:00,236.39
2024-02-28 02:00:00,259.76
2024-02-28 03:00:00,268.97
2024-02-28 04:00:00,278.53
2024-02-28 05:00:00,289.13
2024-02-28 06:00:00,300.06
2024-02-28 07:00:00,298.35
2024-02-28 08:00:00,297.71
2024-02-28 09:00:00,301.15
2024-02-28 10:00:00,304.97
2024-02-28 11:00:00,302.43
2024-02-28 12:00:00,297.78
2024-02-28 13:00:00,292.79
2024-02-28 14:00:00,282.07
2024-02-28 15:00:00,218.33
2024-02-28 16:00:00,123.61
2024-02-28 17:00:00,101.59
2024-02-28 18:00:00,93.79
2024-02-28 19:00:00,90.3
2024-02-28 20:00:00,90.41
2024-02-28 21:00:00,92.06
2024-02-28 22:00:00,94.83
2024-02-28 23:00:00,107.73
2024-02-29 00:00:00,153.41
2024-02-29 01:00:00,232.85
2024-02-29 02:00:00,254.05
2024-02-29 03:00:00,255.63
2024-02-29 04:00:00,254.81
2024-02-29 05:00:00,256.21
2024-02-29 06:00:00,269.09
2024-02-29 07:00:00,266.38
2024-02-29 08:00:00,262.28
2024-02-29 09:00:00,266.33
2024-02-29 10:00:00,258.24
2024-02-29 11:00:00,248.24
2024-02-29 12:00:00,243.5
2024-02-29 13:00:00,239.54
2024-02-29 14:00:00,229.09
2024-02-29 15:00:00,169.08
2024-02-29 16:00:00,106.53
2024-02-29 17:00:00,97.5
2024-02-29 18:00:00,86.99
2024-02-29 19:00:00,84.78
2024-02-29 20:00:00,85.66
2024-02-29 21:00:00,87.18
2024-02-29 22:00:00,92.51
2024-02-29 23:00:00,107.37
2024-03-01 00:00:00,139.37
2024-03-01 01:00:00,207.81
2024-03-01 02:00:00,232.93
2024-03-01 03:00:00,242.99
2024-03-01 04:00:00,249.26
2024-03-01 05:00:00,254
2024-03-01 06:00:00,252.1
2024-03-01 07:00:00,242.84
2024-03-01 08:00:00,252.16
2024-03-01 09:00:00,247.45
2024-03-01 10:00:00,245.01
2024-03-01 11:00:00,246.58
2024-03-01 12:00:00,245.17
2024-03-01 13:00:00,244.47
2024-03-01 14:00:00,235.66
2024-03-01 15:00:00,175.11
2024-03-01 16:00:00,133.71
2024-03-01 17:00:00,114.96
2024-03-01 18:00:00,104.99
2024-03-01 19:00:00,104.6
2024-03-01 20:00:00,104.7
2024-03-01 21:00:00,106.11
2024-03-01 22:00:00,103.74
2024-03-01 23:00:00,111.81
2024-03-02 00:00:00,154.9
2024-03-02 01:00:00,213.35
2024-03-02 02:00:00,229.32
2024-03-02 03:00:00,235.25
2024-03-02 04:00:00,244.78
2024-03-02 05:00:00,253.86
2024-03-02 06:00:00,256.24
2024-03-02 07:00:00,259.46
2024-03-02 08:00:00,248.61
2024-03-02 09:00:00,238.71
2024-03-02 10:00:00,237.26
2024-03-02 11:00:00,241.92
2024-03-02 12:00:00,242.34
2024-03-02 13:00:00,248.64
2024-03-02 14:00:00,227.37
2024-03-02 15:00:00,159.47
2024-03-02 16:00:00,120.23
2024-03-02 17:00:00,104.54
2024-03-02 18:00:00,92.12
2024-03-02 19:00:00,89.27
2024-03-02 20:00:00,87.73
2024-03-02 21:00:00,88.16
2024-03-02 22:00:00,95.73
2024-03-02 23:00:00,118.66
2024-03-03 00:00:00,160.21
2024-03-03 01:00:00,209.4
2024-03-03 02:00:00,219.59
2024-03-03 03:00:00,222.95
2024-03-03 04:00:00,233.24
2024-03-03 05:00:00,236.14
2024-03-03 06:00:00,243.01
2024-03-03 07:00:00,249.15
2024-03-03 08:00:00,249.33
2024-03-03 09:00:00,250.75
2024-03-03 10:00:00,246.69
2024-03-03 11:00:00,238.88
2024-03-03 12:00:00,237.55
2024-03-03 13:00:00,236
2024-03-03 14:00:00,213.91
2024-03-03 15:00:00,138.86
2024-03-03 16:00:00,113.05
2024-03-03 17:00:00,112.61
2024-03-03 18:00:00,111.28
2024-03-03 19:00:00,105.03
2024-03-03 20:00:00,105.24
2024-03-03 21:00:00,105.43
2024-03-03 22:00:00,106.11
2024-03-03 23:00:00,113.69
2024-03-04 00:00:00,135.32
2024-03-04 01:00:00,186.26
2024-03-04 02:00:00,205.29
2024-03-04 03:00:00,213.78
2024-03-04 04:00:00,219.51
2024-03-04 05:00:00,227.06
2024-03-04 06:00:00,239.77
2024-03-04 07:00:00,243.54
2024-03-04 08:00:00,244
2024-03-04 09:00:00,245.61
2024-03-04 10:00:00,239.26
2024-03-04 11:00:00,244.13
2024-03-04 12:00:00,249.7
2024-03-04 13:00:00,260.34
2024-03-04 14:00:00,259.6
2024-03-04 15:00:00,198.14
2024-03-04 16:00:00,139.19
2024-03-04 17:00:00,136.25
2024-03-04 18:00:00,132.1
2024-03-04 19:00:00,133.32
2024-03-04 20:00:00,135.12
2024-03-04 21:00:00,135.4
2024-03-04 22:00:00,142
2024-03-04 23:00:00,153.79
2024-03-05 00:00:00,183.38
2024-03-05 01:00:00,240.75
2024-03-05 02:00:00,253.48
2024-03-05 03:00:00,260.73
2024-03-05 04:00:00,260.76
2024-03-05 05:00:00,266.21
2024-03-05 06:00:00,280.19
2024-03-05 07:00:00,278.2
2024-03-05 08:00:00,279.34
2024-03-05 09:00:00,285.58
2024-03-05 10:00:00,290.17
2024-03-05 11:00:00,286.46
2024-03-05 12:00:00,283.22
2024-03-05 13:00:00,286.06
2024-03-05 14:00:00,275.49
2024-03-05 15:00:00,204
2024-03-05 16:00:00,145.75
2024-03-05 17:00:00,142.45
2024-03-05 18:00:00,138.93
2024-03-05 19:00:00,139.42
2024-03-05 20:00:00,140.9
2024-03-05 21:00:00,141.96
2024-03-05 22:00:00,145.84
2024-03-05 23:00:00,159.47
2024-03-06 00:00:00,183.58
2024-03-06 01:00:00,250.98
2024-03-06 02:00:00,278.4
2024-03-06 03:00:00,284.26
2024-03-06 04:00:00,287.36
2024-03-06 05:00:00,292.17
2024-03-06 06:00:00,297.87
2024-03-06 07:00:00,299.22
2024-03-06 08:00:00,298.62
2024-03-06 09:00:00,301.23
2024-03-06 10:00:00,301.12
2024-03-06 11:00:00,301.93
2024-03-06 12:00:00,300.85
2024-03-06 13:00:00,300.39
2024-03-06 14:00:00,287.79
2024-03-06 15:00:00,248.31
2024-03-06 16:00:00,178.39
2024-03-06 17:00:00,153.55
2024-03-06 18:00:00,148.45
2024-03-06 19:00:00,142.98
2024-03-06 20:00:00,150.61
2024-03-06 21:00:00,167.15
2024-03-06 22:00:00,183.75
2024-03-06 23:00:00,218.07
2024-03-07 00:00:00,266.98
2024-03-07 01:00:00,293.88
2024-03-07 02:00:00,298.71
2024-03-07 03:00:00,298.01
2024-03-07 04:00:00,298.33
2024-03-07 05:00:00,306.85
2024-03-07 06:00:00,303.68
2024-03-07 07:00:00,289.18
2024-03-07 08:00:00,282.88
2024-03-07 09:00:00,281.49
2024-03-07 10:00:00,269.56
2024-03-07 11:00:00,261.41
2024-03-07 12:00:00,255.94
2024-03-07 13:00:00,256.97
2024-03-07 14:00:00,265.48
2024-03-07 15:00:00,223.53
2024-03-07 16:00:00,164.17
2024-03-07 17:00:00,138.65
2024-03-07 18:00:00,135.67
2024-03-07 19:00:00,135.23
2024-03-07 20:00:00,130.82
2024-03-07 21:00:00,126.68
2024-03-07 22:00:00,129.8
2024-03-07 23:00:00,139.86
2024-03-08 00:00:00,166.11
2024-03-08 01:00:00,224.07
2024-03-08 02:00:00,240.52
2024-03-08 03:00:00,244.39
2024-03-08 04:00:00,245.83
2024-03-08 05:00:00,249.39
2024-03-08 06:00:00,266.36
2024-03-08 07:00:00,273.53
2024-03-08 08:00:00,283.64
2024-03-08 09:00:00,288.63
2024-03-08 10:00:00,294.16
2024-03-08 11:00:00,301.88
2024-03-08 12:00:00,305.25
2024-03-08 13:00:00,296.43
2024-03-08 14:00:00,285.28
2024-03-08 15:00:00,206.55
2024-03-08 16:00:00,140.77
2024-03-08 17:00:00,123.68
2024-03-08 18:00:00,119.92
2024-03-08 19:00:00,121.17
2024-03-08 20:00:00,117.03
2024-03-08 21:00:00,118.2
2024-03-08 22:00:00,124.52
2024-03-08 23:00:00,138.56
2024-03-09 00:00:00,172.78
2024-03-09 01:00:00,257.93
2024-03-09 02:00:00,276.26
2024-03-09 03:00:00,277.34
2024-03-09 04:00:00,281.88
2024-03-09 05:00:00,283.06
2024-03-09 06:00:00,290.9
2024-03-09 07:00:00,304.77
2024-03-09 08:00:00,305.7
2024-03-09 09:00:00,307.19
2024-03-09 10:00:00,309.92
2024-03-09 11:00:00,312.49
2024-03-09 12:00:00,309.61
2024-03-09 13:00:00,310.98
2024-03-09 14:00:00,282.71
2024-03-09 15:00:00,172.08
2024-03-09 16:00:00,114.02
2024-03-09 17:00:00,99.11
2024-03-09 18:00:00,96.69
2024-03-09 19:00:00,97.36
2024-03-09 20:00:00,99.89
2024-03-09 21:00:00,103.15
2024-03-09 22:00:00,106.83
2024-03-09 23:00:00,116.17
2024-03-10 00:00:00,157.85
2024-03-10 01:00:00,230.47
2024-03-10 02:00:00,253.42
2024-03-10 03:00:00,254.66
2024-03-10 04:00:00,251.07
2024-03-10 05:00:00,255.05
2024-03-10 06:00:00,266.61
2024-03-10 07:00:00,273.23
2024-03-10 08:00:00,278.26
2024-03-10 09:00:00,281.53
2024-03-10 10:00:00,282.55
2024-03-10 11:00:00,278.06
2024-03-10 12:00:00,271.85
2024-03-10 13:00:00,266.61
2024-03-10 14:00:00,251.96
2024-03-10 15:00:00,176.51
2024-03-10 16:00:00,117.65
2024-03-10 17:00:00,105.9
2024-03-10 18:00:00,103.91
2024-03-10 19:00:00,104.44
2024-03-10 20:00:00,105.47
2024-03-10 21:00:00,103.63
2024-03-10 22:00:00,103.31
2024-03-10 23:00:00,120.32
2024-03-11 00:00:00,147.94
2024-03-11 01:00:00,202.52
2024-03-11 02:00:00,215.57
2024-03-11 03:00:00,217.57
2024-03-11 04:00:00,220.57
2024-03-11 05:00:00,232.39
2024-03-11 06:00:00,238.29
2024-03-11 07:00:00,245.73
2024-03-11 08:00:00,246.25
2024-03-11 09:00:00,234.47
2024-03-11 10:00:00,231.66
2024-03-11 11:00:00,239.45
2024-03-11 12:00:00,252.13
2024-03-11 13:00:00,241.64
2024-03-11 14:00:00,234.97
2024-03-11 15:00:00,180.79
2024-03-11 16:00:00,124.25
2024-03-11 17:00:00,99.11
2024-03-11 18:00:00,95.91
2024-03-11 19:00:00,101.65
2024-03-11 20:00:00,99.97
2024-03-11 21:00:00,99.82
2024-03-11 22:00:00,100.18
2024-03-11 23:00:00,117.1
2024-03-12 00:00:00,130.43
2024-03-12 01:00:00,204.89
2024-03-12 02:00:00,228.28
2024-03-12 03:00:00,233.42
2024-03-12 04:00:00,235.84
2024-03-12 05:00:00,243.97
2024-03-12 06:00:00,250.16
2024-03-12 07:00:00,225
2024-03-12 08:00:00,221.83
2024-03-12 09:00:00,221.6
2024-03-12 10:00:00,217.11
2024-03-12 11:00:00,211.64
2024-03-12 12:00:00,217.73
2024-03-12 13:00:00,215.25
2024-03-12 14:00:00,213.5
2024-03-12 15:00:00,191.9
2024-03-12 16:00:00,146.83
2024-03-12 17:00:00,110.88
2024-03-12 18:00:00,88.06
2024-03-12 19:00:00,88.08
2024-03-12 20:00:00,85.13
2024-03-12 21:00:00,83.49
2024-03-12 22:00:00,83.78
2024-03-12 23:00:00,91.66
2024-03-13 00:00:00,111.63
2024-03-13 01:00:00,174.34
2024-03-13 02:00:00,202.45
2024-03-13 03:00:00,199.41
2024-03-13 04:00:00,204.7
2024-03-13 05:00:00,207.63
2024-03-13 06:00:00,207.45
2024-03-13 07:00:00,213.04
2024-03-13 08:00:00,209.88
2024-03-13 09:00:00,210.51
2024-03-13 10:00:00,211.81
2024-03-13 11:00:00,214.37
2024-03-13 12:00:00,226.8
2024-03-13 13:00:00,221.2
2024-03-13 14:00:00,214.28
2024-03-13 15:00:00,149.62
2024-03-13 16:00:00,88.01
2024-03-13 17:00:00,80.81
2024-03-13 18:00:00,79.2
2024-03-13 19:00:00,79.35
2024-03-13 20:00:00,77.11
2024-03-13 21:00:00,77.55
2024-03-13 22:00:00,77.09
2024-03-13 23:00:00,89.36
2024-03-14 00:00:00,107.85
2024-03-14 01:00:00,171.26
2024-03-14 02:00:00,202.61
2024-03-14 03:00:00,209.93
2024-03-14 04:00:00,221.78
2024-03-14 05:00:00,232.04
2024-03-14 06:00:00,248.91
2024-03-14 07:00:00,266.63
2024-03-14 08:00:00,272.99
2024-03-14 09:00:00,265.31
2024-03-14 10:00:00,266.84
2024-03-14 11:00:00,257.27
2024-03-14 12:00:00,245.94
2024-03-14 13:00:00,240.32
2024-03-14 14:00:00,237.48
2024-03-14 15:00:00,174.38
2024-03-14 16:00:00,102.09
2024-03-14 17:00:00,91.14
2024-03-14 18:00:00,84.21
2024-03-14 19:00:00,85.08
2024-03-14 20:00:00,84.5
2024-03-14 21:00:00,83.67
2024-03-14 22:00:00,86.2
2024-03-14 23:00:00,95.77
2024-03-15 00:00:00,126.16
2024-03-15 01:00:00,194.28
2024-03-15 02:00:00,217.58
2024-03-15 03:00:00,219.17
2024-03-15 04:00:00,228.9
2024-03-15 05:00:00,242.57
2024-03-15 06:00:00,254.91
2024-03-15 07:00:00,267.29
2024-03-15 08:00:00,267.3
2024-03-15 09:00:00,266.42
2024-03-15 10:00:00,268.07
2024-03-15 11:00:00,274.46
2024-03-15 12:00:00,282.22
2024-03-15 13:00:00,268.18
2024-03-15 14:00:00,257.73
2024-03-15 15:00:00,209.91
2024-03-15 16:00:00,154.09
2024-03-15 17:00:00,130.97
2024-03-15 18:00:00,123.23
2024-03-15 19:00:00,120.79
2024-03-15 20:00:00,112.32
2024-03-15 21:00:00,115.02
2024-03-15 22:00:00,126.07
2024-03-15 23:00:00,155.07
2024-03-16 00:00:00,204.08
2024-03-16 01:00:00,259.23
2024-03-16 02:00:00,271.19
2024-03-16 03:00:00,280.57
2024-03-16 04:00:00,291.97
2024-03-16 05:00:00,303.22
2024-03-16 06:00:00,312.11
2024-03-16 07:00:00,299.69
2024-03-16 08:00:00,302.88
2024-03-16 09:00:00,303.01
2024-03-16 10:00:00,303.29
2024-03-16 11:00:00,299.04
2024-03-16 12:00:00,303.11
2024-03-16 13:00:00,292.8
2024-03-16 14:00:00,280.86
2024-03-16 15:00:00,196.98
2024-03-16 16:00:00,121.6
2024-03-16 17:00:00,85.45
2024-03-16 18:00:00,78.81
2024-03-16 19:00:00,80.49
2024-03-16 20:00:00,87.54
2024-03-16 21:00:00,95.7
2024-03-16 22:00:00,99.46
2024-03-16 23:00:00,123.26
2024-03-17 00:00:00,172.68
2024-03-17 01:00:00,230.86
2024-03-17 02:00:00,246.32
2024-03-17 03:00:00,243.79
2024-03-17 04:00:00,245.19
2024-03-17 05:00:00,260.85
2024-03-17 06:00:00,268.74
2024-03-17 07:00:00,277.2
2024-03-17 08:00:00,282.37
2024-03-17 09:00:00,284.87
2024-03-17 10:00:00,281.46
2024-03-17 11:00:00,274.66
2024-03-17 12:00:00,270.81
2024-03-17 13:00:00,261.88
2024-03-17 14:00:00,238.67
2024-03-17 15:00:00,142.01
2024-03-17 16:00:00,89.85
2024-03-17 17:00:00,80.56
2024-03-17 18:00:00,84.94
2024-03-17 19:00:00,85.19
2024-03-17 20:00:00,85.98
2024-03-17 21:00:00,87.49
2024-03-17 22:00:00,92.88
2024-03-17 23:00:00,110.74
2024-03-18 00:00:00,135.59
2024-03-18 01:00:00,210.98
2024-03-18 02:00:00,241.88
2024-03-18 03:00:00,246.37
2024-03-18 04:00:00,251.89
2024-03-18 05:00:00,265.37
2024-03-18 06:00:00,277.24
2024-03-18 07:00:00,284.41
2024-03-18 08:00:00,287.95
2024-03-18 09:00:00,294.45
2024-03-18 10:00:00,299.57
2024-03-18 11:00:00,297.43
2024-03-18 12:00:00,298.73
2024-03-18 13:00:00,278.78
2024-03-18 14:00:00,263.76
2024-03-18 15:00:00,182
2024-03-18 16:00:00,124.13
2024-03-18 17:00:00,106.57
2024-03-18 18:00:00,98.96
2024-03-18 19:00:00,96.53
2024-03-18 20:00:00,104.52
2024-03-18 21:00:00,109.95
2024-03-18 22:00:00,119.3
2024-03-18 23:00:00,154.69
2024-03-19 00:00:00,185.62
2024-03-19 01:00:00,245.84
2024-03-19 02:00:00,274.64
2024-03-19 03:00:00,276.69
2024-03-19 04:00:00,273.94
2024-03-19 05:00:00,281.72
2024-03-19 06:00:00,287.92
2024-03-19 07:00:00,285.99
2024-03-19 08:00:00,273.46
2024-03-19 09:00:00,269.31
2024-03-19 10:00:00,268.95
2024-03-19 11:00:00,268.18
2024-03-19 12:00:00,267.02
2024-03-19 13:00:00,261.2
2024-03-19 14:00:00,244.79
2024-03-19 15:00:00,161.27
2024-03-19 16:00:00,109.3
2024-03-19 17:00:00,95.63
2024-03-19 18:00:00,87.88
2024-03-19 19:00:00,85.71
2024-03-19 20:00:00,85.87
2024-03-19 21:00:00,87.32
2024-03-19 22:00:00,91.4
2024-03-19 23:00:00,107.71
2024-03-20 00:00:00,130.1
2024-03-20 01:00:00,198.2
2024-03-20 02:00:00,220.5
2024-03-20 03:00:00,220.67
2024-03-20 04:00:00,224.83
2024-03-20 05:00:00,225.78
2024-03-20 06:00:00,234.07
2024-03-20 07:00:00,217.13
2024-03-20 08:00:00,204.05
2024-03-20 09:00:00,199.51
2024-03-20 10:00:00,194.22
2024-03-20 11:00:00,197.57
2024-03-20 12:00:00,220.73
2024-03-20 13:00:00,219.27
2024-03-20 14:00:00,205.4
2024-03-20 15:00:00,120.61
2024-03-20 16:00:00,91.21
2024-03-20 17:00:00,88.53
2024-03-20 18:00:00,86.78
2024-03-20 19:00:00,85.72
2024-03-20 20:00:00,87.67
2024-03-20 21:00:00,88.84
2024-03-20 22:00:00,88.39
2024-03-20 23:00:00,96.33
2024-03-21 00:00:00,102.14
2024-03-21 01:00:00,156.73
2024-03-21 02:00:00,179.92
2024-03-21 03:00:00,178.67
2024-03-21 04:00:00,180.47
2024-03-21 05:00:00,176.13
2024-03-21 06:00:00,181.46
2024-03-21 07:00:00,177.9
2024-03-21 08:00:00,181.32
2024-03-21 09:00:00,179.29
2024-03-21 10:00:00,178.28
2024-03-21 11:00:00,181.66
2024-03-21 12:00:00,195.89
2024-03-21 13:00:00,198.49
2024-03-21 14:00:00,183.36
2024-03-21 15:00:00,106.59
2024-03-21 16:00:00,93.58
2024-03-21 17:00:00,94.9
2024-03-21 18:00:00,96.45
2024-03-21 19:00:00,90.53
2024-03-21 20:00:00,87.75
2024-03-21 21:00:00,89.28
2024-03-21 22:00:00,90.05
2024-03-21 23:00:00,96.41
2024-03-22 00:00:00,106.58
2024-03-22 01:00:00,157.55
2024-03-22 02:00:00,185.12
2024-03-22 03:00:00,196.42
2024-03-22 04:00:00,198.06
2024-03-22 05:00:00,204.85
2024-03-22 06:00:00,210.38
2024-03-22 07:00:00,212.02
2024-03-22 08:00:00,219.3
2024-03-22 09:00:00,220.41
2024-03-22 10:00:00,213.04
2024-03-22 11:00:00,212.48
2024-03-22 12:00:00,226.02
2024-03-22 13:00:00,224.39
2024-03-22 14:00:00,208.15
2024-03-22 15:00:00,145.52
2024-03-22 16:00:00,105.89
2024-03-22 17:00:00,93.93
2024-03-22 18:00:00,88.36
2024-03-22 19:00:00,86.53
2024-03-22 20:00:00,84.68
2024-03-22 21:00:00,84.11
2024-03-22 22:00:00,90.16
2024-03-22 23:00:00,103.12
2024-03-23 00:00:00,116.77
2024-03-23 01:00:00,181.43
2024-03-23 02:00:00,211
2024-03-23 03:00:00,214.8
2024-03-23 04:00:00,219.88
2024-03-23 05:00:00,219.98
2024-03-23 06:00:00,218.3
2024-03-23 07:00:00,217.65
2024-03-23 08:00:00,206.01
2024-03-23 09:00:00,203.84
2024-03-23 10:00:00,203.87
2024-03-23 11:00:00,204.96
2024-03-23 12:00:00,201.67
2024-03-23 13:00:00,191.9
2024-03-23 14:00:00,188.62
2024-03-23 15:00:00,146.85
2024-03-23 16:00:00,118.2
2024-03-23 17:00:00,85.17
2024-03-23 18:00:00,78.74
2024-03-23 19:00:00,73.77
2024-03-23 20:00:00,74.01
2024-03-23 21:00:00,78.08
2024-03-23 22:00:00,79.76
2024-03-23 23:00:00,92.79
2024-03-24 00:00:00,95.16
2024-03-24 01:00:00,132.08
2024-03-24 02:00:00,160.97
2024-03-24 03:00:00,165.5
2024-03-24 04:00:00,163.67
2024-03-24 05:00:00,158.32
2024-03-24 06:00:00,163.99
2024-03-24 07:00:00,170.01
2024-03-24 08:00:00,170.88
2024-03-24 09:00:00,168.75
2024-03-24 10:00:00,168.59
2024-03-24 11:00:00,159.66
2024-03-24 12:00:00,157.19
2024-03-24 13:00:00,152.35
2024-03-24 14:00:00,136.17
2024-03-24 15:00:00,94.27
2024-03-24 16:00:00,74.42
2024-03-24 17:00:00,70.52
2024-03-24 18:00:00,71.36
2024-03-24 19:00:00,74.22
2024-03-24 20:00:00,71.16
2024-03-24 21:00:00,71.03
2024-03-24 22:00:00,79.25
2024-03-24 23:00:00,82.27
2024-03-25 00:00:00,94.36
2024-03-25 01:00:00,124.2
2024-03-25 02:00:00,145.57
2024-03-25 03:00:00,146.67
2024-03-25 04:00:00,150.41
2024-03-25 05:00:00,152.1
2024-03-25 06:00:00,154.21
2024-03-25 07:00:00,157.25
2024-03-25 08:00:00,157.29
2024-03-25 09:00:00,148.97
2024-03-25 10:00:00,151.99
2024-03-25 11:00:00,153.59
2024-03-25 12:00:00,158.57
2024-03-25 13:00:00,160.49
2024-03-25 14:00:00,146
2024-03-25 15:00:00,90.78
2024-03-25 16:00:00,77.02
2024-03-25 17:00:00,74.47
2024-03-25 18:00:00,76.16
2024-03-25 19:00:00,75.95
2024-03-25 20:00:00,77.08
2024-03-25 21:00:00,72.15
2024-03-25 22:00:00,68.88
2024-03-25 23:00:00,78.11
2024-03-26 00:00:00,99.04
2024-03-26 01:00:00,137.78
2024-03-26 02:00:00,161.67
2024-03-26 03:00:00,164.03
2024-03-26 04:00:00,168.88
2024-03-26 05:00:00,176.67
2024-03-26 06:00:00,173.13
2024-03-26 07:00:00,169.15
2024-03-26 08:00:00,159.01
2024-03-26 09:00:00,157.71
2024-03-26 10:00:00,158.11
2024-03-26 11:00:00,160.96
2024-03-26 12:00:00,168.09
2024-03-26 13:00:00,167.49
2024-03-26 14:00:00,159.08
2024-03-26 15:00:00,91.97
2024-03-26 16:00:00,77.63
2024-03-26 17:00:00,75.75
2024-03-26 18:00:00,77.29
2024-03-26 19:00:00,79.11
2024-03-26 20:00:00,82.09
2024-03-26 21:00:00,87.42
2024-03-26 22:00:00,87.45
2024-03-26 23:00:00,88.54
2024-03-27 00:00:00,90.59
2024-03-27 01:00:00,129.55
2024-03-27 02:00:00,166.93
2024-03-27 03:00:00,175.52
2024-03-27 04:00:00,184.56
2024-03-27 05:00:00,194.46
2024-03-27 06:00:00,187.29
2024-03-27 07:00:00,197.35
2024-03-27 08:00:00,205.98
2024-03-27 09:00:00,217.29
2024-03-27 10:00:00,231.33
2024-03-27 11:00:00,226.05
2024-03-27 12:00:00,224.36
2024-03-27 13:00:00,220.22
2024-03-27 14:00:00,185.67
2024-03-27 15:00:00,112.58
2024-03-27 16:00:00,93.76
2024-03-27 17:00:00,93.53
2024-03-27 18:00:00,93.1
2024-03-27 19:00:00,94.43
2024-03-27 20:00:00,97.73
2024-03-27 21:00:00,100.3
2024-03-27 22:00:00,101.13
2024-03-27 23:00:00,110.03
2024-03-28 00:00:00,130.43
2024-03-28 01:00:00,182.41
2024-03-28 02:00:00,209.67
2024-03-28 03:00:00,212.88
2024-03-28 04:00:00,211.15
2024-03-28 05:00:00,217.21
2024-03-28 06:00:00,233.33
2024-03-28 07:00:00,233.96
2024-03-28 08:00:00,236.44
2024-03-28 09:00:00,224.32
2024-03-28 10:00:00,213.75
2024-03-28 11:00:00,213.84
2024-03-28 12:00:00,230.77
2024-03-28 13:00:00,233
2024-03-28 14:00:00,211.38
2024-03-28 15:00:00,145.92
2024-03-28 16:00:00,120.64
2024-03-28 17:00:00,113.35
2024-03-28 18:00:00,103.39
2024-03-28 19:00:00,98.36
2024-03-28 20:00:00,95.71
2024-03-28 21:00:00,97.8
2024-03-28 22:00:00,98.42
2024-03-28 23:00:00,96.96
2024-03-29 00:00:00,120.41
2024-03-29 01:00:00,167.78
2024-03-29 02:00:00,189.31
2024-03-29 03:00:00,192.36
2024-03-29 04:00:00,190.34
2024-03-29 05:00:00,199.5
2024-03-29 06:00:00,209.13
2024-03-29 07:00:00,228.78
2024-03-29 08:00:00,230.32
2024-03-29 09:00:00,229.35
2024-03-29 10:00:00,231.33
2024-03-29 11:00:00,223.8
2024-03-29 12:00:00,229.88
2024-03-29 13:00:00,224.66
2024-03-29 14:00:00,197.16
2024-03-29 15:00:00,143.48
2024-03-29 16:00:00,129.99
2024-03-29 17:00:00,122.28
2024-03-29 18:00:00,115.96
2024-03-29 19:00:00,116.58
2024-03-29 20:00:00,120.98
2024-03-29 21:00:00,123.67
2024-03-29 22:00:00,126.5
2024-03-29 23:00:00,140.69
2024-03-30 00:00:00,161.12
2024-03-30 01:00:00,210.66
2024-03-30 02:00:00,227.18
2024-03-30 03:00:00,230.93
2024-03-30 04:00:00,235.53
2024-03-30 05:00:00,243.46
2024-03-30 06:00:00,249.65
2024-03-30 07:00:00,243.75
2024-03-30 08:00:00,252.27
2024-03-30 09:00:00,262.09
2024-03-30 10:00:00,266.62
2024-03-30 11:00:00,269.29
2024-03-30 12:00:00,275.82
2024-03-30 13:00:00,270.76
2024-03-30 14:00:00,241.44
2024-03-30 15:00:00,188.8
2024-03-30 16:00:00,149.98
2024-03-30 17:00:00,136.04
2024-03-30 18:00:00,112.62
2024-03-30 19:00:00,108.61
2024-03-30 20:00:00,104.22
2024-03-30 21:00:00,112.18
2024-03-30 22:00:00,128.64
2024-03-30 23:00:00,152.97
2024-03-31 00:00:00,201.03
2024-03-31 01:00:00,224.82
2024-03-31 02:00:00,235.06
2024-03-31 03:00:00,239.6
2024-03-31 04:00:00,242.16
2024-03-31 05:00:00,245.8
2024-03-31 06:00:00,250.63
2024-03-31 07:00:00,257.77
2024-03-31 08:00:00,254.38
2024-03-31 09:00:00,250.05
2024-03-31 10:00:00,248.29
2024-03-31 11:00:00,249.72
2024-03-31 12:00:00,255.58
2024-03-31 13:00:00,252.02
2024-03-31 14:00:00,213.71
2024-03-31 15:00:00,127.79
2024-03-31 16:00:00,93.82
2024-03-31 17:00:00,87.42
2024-03-31 18:00:00,88.68
2024-03-31 19:00:00,90.34
2024-03-31 20:00:00,94.36
2024-03-31 21:00:00,100.73
2024-03-31 22:00:00,108.92
2024-03-31 23:00:00,126.57
2024-04-01 00:00:00,139.63
2024-04-01 01:00:00,183.85
2024-04-01 02:00:00,210.87
2024-04-01 03:00:00,220.08
2024-04-01 04:00:00,225.6
2024-04-01 05:00:00,234.7
2024-04-01 06:00:00,243.34
2024-04-01 07:00:00,249.83
2024-04-01 08:00:00,261.32
2024-04-01 09:00:00,273.83
2024-04-01 10:00:00,272.79
2024-04-01 11:00:00,270.32
2024-04-01 12:00:00,268.04
2024-04-01 13:00:00,257.22
2024-04-01 14:00:00,234.35
2024-04-01 15:00:00,168.29
2024-04-01 16:00:00,117.67
2024-04-01 17:00:00,99.45
2024-04-01 18:00:00,93.03
2024-04-01 19:00:00,85.03
2024-04-01 20:00:00,87.13
2024-04-01 21:00:00,85.78
